id	title	tags	director	stars	length	country	releaseyear
24	Ryan közlegény megmentése	Drama War	Steven Spielberg	Tom Hanks, Matt Damon, Tom Sizemore	2 hours 49 minutes	United States	1998
25	A bárányok hallgatnak	Crime Drama Thriller	Jonathan Demme	Jodie Foster, Anthony Hopkins, Lawrence A. Bonney	1 hour 58 minutes	United States	1991
26	Hetedik	Crime Drama Mystery	David Fincher	Morgan Freeman, Brad Pitt, Kevin Spacey	2 hours 7 minutes	United States	1995
27	Halálsoron	Crime Drama Fantasy	Frank Darabont	Tom Hanks, Michael Clarke Duncan, David Morse	3 hours 9 minutes	United States	1999
28	Csillagok háborúja	Action Adventure Fantasy	George Lucas	Mark Hamill, Harrison Ford, Carrie Fisher	2 hours 1 minute	United States	1977
29	Chihiro szellemországban	Animation Adventure Family	Hayao Miyazaki	Daveigh Chase, Suzanne Pleshette, Miyu Irino	2 hours 5 minutes	Japan	2001
30	Terminátor 2. - Az ítélet napja	Action Sci-Fi	James Cameron	Arnold Schwarzenegger, Linda Hamilton, Edward Furlong	2 hours 17 minutes	United States	1991
31	Isten városa	Crime Drama	Fernando Meirelles	Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele	2 hours 10 minutes	Brazil,France,Germany	2002
32	Az élet szép	Comedy Drama Romance	Roberto Benigni	Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini	1 hour 56 minutes	Italy	1997
33	A hét szamuráj	Action Drama	Akira Kurosawa	Toshirô Mifune, Takashi Shimura, Keiko Tsushima	3 hours 27 minutes	Japan	1954
34	Az élet csodaszép	Drama Family Fantasy	Frank Capra	James Stewart, Donna Reed, Lionel Barrymore	2 hours 10 minutes	United States	1946
35	Harakiri	Action Drama Mystery	Masaki Kobayashi	Tatsuya Nakadai, Akira Ishihama, Shima Iwashita	2 hours 13 minutes	Japan	1962
36	Sita Ramam	Action Drama Mystery	Hanu Raghavapudi	Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna	2 hours 43 minutes	India	2022
37	Whiplash	Drama Music	Damien Chazelle	Miles Teller, J.K. Simmons, Melissa Benoist	1 hour 46 minutes	United States	2014
38	Élősködők	Drama Thriller	Bong Joon Ho	Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong	2 hours 12 minutes	South Korea	2019
39	A tégla	Crime Drama Thriller	Martin Scorsese	Leonardo DiCaprio, Matt Damon, Jack Nicholson	2 hours 31 minutes	United States,Hong Kong	2006
40	Vissza a jövőbe	Adventure Comedy Sci-Fi	Robert Zemeckis	Michael J. Fox, Christopher Lloyd, Lea Thompson	1 hour 56 minutes	United States	1985
41	Gladiátor	Action Adventure Drama	Ridley Scott	Russell Crowe, Joaquin Phoenix, Connie Nielsen	2 hours 35 minutes	United States,United Kingdom,Malta,Morocco	2000
42	Apokalipszis most	Drama Mystery War	Francis Ford Coppola	Martin Sheen, Marlon Brando, Robert Duvall	2 hours 27 minutes	United States	1979
43	Léon, a profi	Action Crime Drama	Luc Besson	Jean Reno, Gary Oldman, Natalie Portman	1 hour 50 minutes	France,United States	1994
44	A tökéletes trükk	Drama Mystery Sci-Fi	Christopher Nolan	Christian Bale, Hugh Jackman, Scarlett Johansson	2 hours 10 minutes	United Kingdom,United States	2006
45	A nyolcadik utas: a Halál	Horror Sci-Fi	Ridley Scott	Sigourney Weaver, Tom Skerritt, John Hurt	1 hour 57 minutes	United Kingdom,United States	1979
46	Az oroszlánkirály	Animation Adventure Drama	Roger Allers	Matthew Broderick, Jeremy Irons, James Earl Jones	1 hour 28 minutes	United States	1994
47	Közönséges bűnözők	Crime Drama Mystery	Bryan Singer	Kevin Spacey, Gabriel Byrne, Chazz Palminteri	1 hour 46 minutes	United States,Germany	1995
48	Amerikai história X	Crime Drama	Tony Kaye	Edward Norton, Edward Furlong, Beverly D'Angelo	1 hour 59 minutes	United States	1998
49	Életrevalók	Biography Comedy Drama	Olivier Nakache	François Cluzet, Omar Sy, Anne Le Ny	1 hour 52 minutes	France	2011
50	A zongorista	Biography Drama Music	Roman Polanski	Adrien Brody, Thomas Kretschmann, Frank Finlay	2 hours 30 minutes	France,Poland,Germany,United Kingdom	2002
51	Volt egyszer egy vadnyugat	Western	Sergio Leone	Henry Fonda, Charles Bronson, Claudia Cardinale	2 hours 45 minutes	Italy,United States	1968
52	Psycho	Horror Mystery Thriller	Alfred Hitchcock	Anthony Perkins, Janet Leigh, Vera Miles	1 hour 49 minutes	United States	1960
53	Casablanca	Drama Romance War	Michael Curtiz	Humphrey Bogart, Ingrid Bergman, Paul Henreid	1 hour 42 minutes	United States	1942
54	Szentjánosbogarak sírja	Animation Drama War	Isao Takahata	Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi	1 hour 29 minutes	Japan	1988
55	Cinema Paradiso	Drama Romance	Giuseppe Tornatore	Philippe Noiret, Enzo Cannavale, Antonella Attili	2 hours 35 minutes	Italy,France	1988
56	Hátsó ablak	Mystery Thriller	Alfred Hitchcock	James Stewart, Grace Kelly, Wendell Corey	1 hour 52 minutes	United States	1954
57	Kaithi	Action Adventure Crime	Lokesh Kanagaraj	Karthi, Narain, Arjun Das	2 hours 25 minutes	India	2019
58	Modern idők	Comedy Drama Romance	Charles Chaplin	Charles Chaplin, Paulette Goddard, Henry Bergman	1 hour 27 minutes	United States	1936
59	Nagyvárosi fények	Comedy Drama Romance	Charles Chaplin	Charles Chaplin, Virginia Cherrill, Florence Lee	1 hour 27 minutes	United States	1931
60	96	Drama Romance	C. Prem Kumar	Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan	2 hours 38 minutes	India	2018
61	Bosszúállók: Végjáték	Action Adventure Drama	Anthony Russo	Robert Downey Jr., Chris Evans, Mark Ruffalo	3 hours 1 minute	United States	2019
62	Joker	Crime Drama Thriller	Todd Phillips	Joaquin Phoenix, Robert De Niro, Zazie Beetz	2 hours 2 minutes	United States,Canada	2019
63	Az elveszett frigyláda fosztogatói	Action Adventure	Steven Spielberg	Harrison Ford, Karen Allen, Paul Freeman	1 hour 55 minutes	United States	1981
64	Django elszabadul	Drama Western	Quentin Tarantino	Jamie Foxx, Christoph Waltz, Leonardo DiCaprio	2 hours 45 minutes	United States	2012
65	Amerikai szépség	Drama	Sam Mendes	Kevin Spacey, Annette Bening, Thora Birch	2 hours 2 minutes	United States	1999
66	Bosszúállók: Végtelen háború	Action Adventure Sci-Fi	Anthony Russo	Robert Downey Jr., Chris Hemsworth, Mark Ruffalo	2 hours 29 minutes	United States	2018
67	Ragyogás	Drama Horror	Stanley Kubrick	Jack Nicholson, Shelley Duvall, Danny Lloyd	2 hours 26 minutes	United Kingdom,United States	1980
68	Pókember - Irány a Pókverzum	Animation Action Adventure	Bob Persichetti	Shameik Moore, Jake Johnson, Hailee Steinfeld	1 hour 57 minutes	United States	2018
69	Oldboy	Action Drama Mystery	Park Chan-wook	Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong	2 hours	South Korea	2003
70	Mementó	Mystery Thriller	Christopher Nolan	Guy Pearce, Carrie-Anne Moss, Joe Pantoliano	1 hour 53 minutes	United States	2000
71	A bolygó neve: Halál	Action Adventure Sci-Fi	James Cameron	Sigourney Weaver, Michael Biehn, Carrie Henn	2 hours 17 minutes	United Kingdom,United States	1986
72	A sötét lovag: Felemelkedés	Action Drama Thriller	Christopher Nolan	Christian Bale, Tom Hardy, Anne Hathaway	2 hours 44 minutes	United States,United Kingdom	2012
73	Jöjj és lásd!	Drama Thriller War	Elem Klimov	Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius	2 hours 22 minutes	Soviet Union	1985
74	A rettenthetetlen	Biography Drama History	Mel Gibson	Mel Gibson, Sophie Marceau, Patrick McGoohan	2 hours 58 minutes	United States	1995
75	Hamilton	Biography Drama History	Thomas Kail	Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.	2 hours 40 minutes	United States	2020
76	Amadeus	Biography Drama Music	Milos Forman	F. Murray Abraham, Tom Hulce, Elizabeth Berridge	2 hours 40 minutes	United States,France,Italy	1984
77	A neved	Animation Drama Fantasy	Makoto Shinkai	Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita	1 hour 46 minutes	Japan	2016
78	Coco	Animation Adventure Comedy	Lee Unkrich	Anthony Gonzalez, Gael García Bernal, Benjamin Bratt	1 hour 45 minutes	United States	2017
79	Wall-E	Animation Adventure Family	Andrew Stanton	Ben Burtt, Elissa Knight, Jeff Garlin	1 hour 38 minutes	United States	2008
80	A mások élete	Drama Mystery Thriller	Florian Henckel von Donnersmarck	Ulrich Mühe, Martina Gedeck, Sebastian Koch	2 hours 17 minutes	Germany,France	2006
81	3 félnótás	Comedy Drama	Rajkumar Hirani	Aamir Khan, Madhavan, Mona Singh	2 hours 50 minutes	India	2009
82	Kafarnaum: A remény útja	Drama	Nadine Labaki	Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole	2 hours 6 minutes	Lebanon,France,Cyprus,Qatar,United Kingdom	2018
83	A vadon hercegnője	Animation Action Adventure	Hayao Miyazaki	Yôji Matsuda, Yuriko Ishida, Yûko Tanaka	2 hours 14 minutes	Japan	1997
84	Dr. Strangelove, avagy rájöttem, hogy nem kell félni a bombától, meg is lehet szeretni	Comedy War	Stanley Kubrick	Peter Sellers, George C. Scott, Sterling Hayden	1 hour 35 minutes	United Kingdom,United States	1964
85	A tengeralattjáró	Drama War	Wolfgang Petersen	Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann	2 hours 29 minutes	West Germany,Italy,France,United Kingdom	1981
86	Alkony sugárút	Drama Film-Noir	Billy Wilder	William Holden, Gloria Swanson, Erich von Stroheim	1 hour 50 minutes	United States	1950
87	A dicsőség ösvényei	Drama War	Stanley Kubrick	Kirk Douglas, Ralph Meeker, Adolphe Menjou	1 hour 28 minutes	United States	1957
88	A vád tanúja	Crime Drama Mystery	Billy Wilder	Tyrone Power, Marlene Dietrich, Charles Laughton	1 hour 56 minutes	United States	1957
89	A diktátor	Comedy Drama War	Charles Chaplin	Charles Chaplin, Paulette Goddard, Jack Oakie	2 hours 5 minutes	United States	1940
90	Menny és pokol	Crime Drama Mystery	Akira Kurosawa	Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai	2 hours 23 minutes	Japan	1963
91	Shershaah	Action Biography Drama	Vishnuvardhan	Sidharth Malhotra, Kiara Advani, Shiv Panditt	2 hours 15 minutes	India	2021
92	Sardar Udham	Biography Crime Drama	Shoojit Sircar	Vicky Kaushal, Shaun Scott, Stephen Hogan	2 hours 44 minutes	India	2021
93	Drishyam 2	Crime Drama Thriller	Jeethu Joseph	Mohanlal, Meena, Ansiba	2 hours 32 minutes	India	2021
94	Asuran	Action Drama	Vetrimaaran	Dhanush, Manju Warrier, Prakash Raj	2 hours 21 minutes	India	2019
95	Top Gun: Maverick	Action Drama	Joseph Kosinski	Tom Cruise, Jennifer Connelly, Miles Teller	2 hours 10 minutes	United States	2022
96	Szemtől szemben	Action Crime Drama	Michael Mann	Al Pacino, Robert De Niro, Val Kilmer	2 hours 50 minutes	United States	1995
97	Becstelen brigantyk	Adventure Drama War	Quentin Tarantino	Brad Pitt, Diane Kruger, Eli Roth	2 hours 33 minutes	Germany,United States	2009
98	Good Will Hunting	Drama Romance	Gus Van Sant	Robin Williams, Matt Damon, Ben Affleck	2 hours 6 minutes	United States	1997
99	Rekviem egy álomért	Drama	Darren Aronofsky	Ellen Burstyn, Jared Leto, Jennifer Connelly	1 hour 42 minutes	United States	2000
100	Egy makulátlan elme örök ragyogása	Drama Romance Sci-Fi	Michel Gondry	Jim Carrey, Kate Winslet, Tom Wilkinson	1 hour 48 minutes	United States	2004
101	2001: Űrodüsszeia	Adventure Sci-Fi	Stanley Kubrick	Keir Dullea, Gary Lockwood, William Sylvester	2 hours 29 minutes	United Kingdom,United States	1968
102	A sebhelyesarcú	Crime Drama	Brian De Palma	Al Pacino, Michelle Pfeiffer, Steven Bauer	2 hours 50 minutes	United States	1983
103	Kutyaszorítóban	Crime Thriller	Quentin Tarantino	Harvey Keitel, Tim Roth, Michael Madsen	1 hour 39 minutes	United States	1992
104	Mechanikus narancs	Crime Sci-Fi	Stanley Kubrick	Malcolm McDowell, Patrick Magee, Michael Bates	2 hours 16 minutes	United Kingdom,United States	1971
105	A vadászat	Drama	Thomas Vinterberg	Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp	1 hour 55 minutes	Denmark,Sweden	2012
106	Toy Story - Játékháború	Animation Adventure Comedy	John Lasseter	Tom Hanks, Tim Allen, Don Rickles	1 hour 21 minutes	United States	1995
107	Acéllövedék	Drama War	Stanley Kubrick	Matthew Modine, R. Lee Ermey, Vincent D'Onofrio	1 hour 56 minutes	United Kingdom,United States	1987
108	Volt egyszer egy Amerika	Crime Drama	Sergio Leone	Robert De Niro, James Woods, Elizabeth McGovern	3 hours 49 minutes	Italy,United States	1984
109	Arábiai Lawrence	Adventure Biography Drama	David Lean	Peter O'Toole, Alec Guinness, Anthony Quinn	3 hours 38 minutes	United Kingdom	1962
110	A Jedi visszatér	Action Adventure Fantasy	Richard Marquand	Mark Hamill, Harrison Ford, Carrie Fisher	2 hours 11 minutes	United States	1983
111	A nagy balhé	Comedy Crime Drama	George Roy Hill	Paul Newman, Robert Redford, Robert Shaw	2 hours 9 minutes	United States	1973
112	Fel!	Animation Adventure Comedy	Pete Docter	Edward Asner, Jordan Nagai, John Ratzenberger	1 hour 36 minutes	United States	2009
113	Amélie csodálatos élete	Comedy Romance	Jean-Pierre Jeunet	Audrey Tautou, Mathieu Kassovitz, Rufus	2 hours 2 minutes	France,Germany	2001
114	Gyilkos vagyok	Crime Drama Film-Noir	Billy Wilder	Fred MacMurray, Barbara Stanwyck, Edward G. Robinson	1 hour 47 minutes	United States	1944
115	Felperzselt föld	Drama Mystery	Denis Villeneuve	Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette	2 hours 11 minutes	Canada,France	2010
116	Toy Story 3.	Animation Adventure Comedy	Lee Unkrich	Tom Hanks, Tim Allen, Joan Cusack	1 hour 43 minutes	United States	2010
117	Kantara	Action Adventure Drama	Rishab Shetty	Rishab Shetty, Kishore Kumar G., Achyuth Kumar	2 hours 28 minutes	India	2022
118	Drishyam 2	Crime Drama Mystery	Abhishek Pathak	Ajay Devgn, Akshaye Khanna, Tabu	2 hours 20 minutes	India	2022
119	Ének az esőben	Comedy Musical Romance	Stanley Donen	Gene Kelly, Donald O'Connor, Debbie Reynolds	1 hour 43 minutes	United States	1952
120	Aranypolgár	Drama Mystery	Orson Welles	Orson Welles, Joseph Cotten, Dorothy Comingore	1 hour 59 minutes	United States	1941
121	Szédülés	Mystery Romance Thriller	Alfred Hitchcock	James Stewart, Kim Novak, Barbara Bel Geddes	2 hours 8 minutes	United States	1958
122	Ne bántsátok a feketerigót!	Crime Drama	Robert Mulligan	Gregory Peck, John Megna, Frank Overton	2 hours 9 minutes	United States	1962
123	Metropolis	Drama Sci-Fi	Fritz Lang	Brigitte Helm, Alfred Abel, Gustav Fröhlich	2 hours 33 minutes	Germany	1927
124	Észak-északnyugat	Action Adventure Mystery	Alfred Hitchcock	Cary Grant, Eva Marie Saint, James Mason	2 hours 16 minutes	United States	1959
125	Ítélet Nürnbergben	Drama War	Stanley Kramer	Spencer Tracy, Burt Lancaster, Richard Widmark	2 hours 59 minutes	United States	1961
126	Élni	Drama	Akira Kurosawa	Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori	2 hours 23 minutes	Japan	1952
127	A legénylakás	Comedy Drama Romance	Billy Wilder	Jack Lemmon, Shirley MacLaine, Fred MacMurray	2 hours 5 minutes	United States	1960
128	Nader és Simin - Egy elválás története	Drama	Asghar Farhadi	Payman Maadi, Leila Hatami, Sareh Bayat	2 hours 3 minutes	Iran,France,Australia	2011
129	M - Egy város keresi a gyilkost	Crime Mystery Thriller	Fritz Lang	Peter Lorre, Ellen Widmann, Inge Landgut	1 hour 57 minutes	Germany	1931
130	Mint a csillagok a földön	Drama Family	Aamir Khan	Darsheel Safary, Aamir Khan, Tisca Chopra	2 hours 45 minutes	India	2007
131	Vikram	Action Crime Thriller	Lokesh Kanagaraj	Kamal Haasan, Vijay Sethupathi, Fahadh Faasil	2 hours 55 minutes	India	2022
132	Dangal	Action Biography Drama	Nitesh Tiwari	Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh	2 hours 41 minutes	India,United States	2016
133	Biciklitolvajok	Drama	Vittorio De Sica	Lamberto Maggiorani, Enzo Staiola, Lianella Carell	1 hour 29 minutes	Italy	1948
134	K.G.F: Chapter 2	Action Crime Drama	Prashanth Neel	Yash, Sanjay Dutt, Raveena Tandon	2 hours 48 minutes	India	2022
135	Az út éneke	Drama	Satyajit Ray	Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee	2 hours 5 minutes	India	1955
136	A kölyök	Comedy Drama Family	Charles Chaplin	Charles Chaplin, Edna Purviance, Jackie Coogan	1 hour 8 minutes	United States	1921
137	Ayla: The Daughter of War	Biography Drama History	Can Ulkay	Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee	2 hours 5 minutes	Turkey	2017
138	Chhichhore	Comedy Drama Romance	Nitesh Tiwari	Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma	2 hours 23 minutes	India	2019
139	Ratsasan	Action Crime Drama	Ram Kumar	Vishnu Vishal, Amala Paul, Radha Ravi	2 hours 50 minutes	India	2018
140	Drishyam	Crime Drama Thriller	Jeethu Joseph	Mohanlal, Meena, Asha Sharath	2 hours 40 minutes	India	2013
141	Pókember: Nincs hazaút	Action Adventure Fantasy	Jon Watts	Tom Holland, Zendaya, Benedict Cumberbatch	2 hours 28 minutes	United States	2021
142	A Wall Street farkasa	Biography Comedy Crime	Martin Scorsese	Leonardo DiCaprio, Jonah Hill, Margot Robbie	3 hours	United States	2013
143	Jurassic Park	Action Adventure Sci-Fi	Steven Spielberg	Sam Neill, Laura Dern, Jeff Goldblum	2 hours 7 minutes	United States	1993
144	Taxisofőr	Crime Drama	Martin Scorsese	Robert De Niro, Jodie Foster, Cybill Shepherd	1 hour 54 minutes	United States	1976
145	Nem vénnek való vidék	Crime Drama Thriller	Ethan Coen	Tommy Lee Jones, Javier Bardem, Josh Brolin	2 hours 2 minutes	United States	2007
146	Zöld könyv: Útmutató az élethez	Biography Comedy Drama	Peter Farrelly	Viggo Mortensen, Mahershala Ali, Linda Cardellini	2 hours 10 minutes	United States,China	2018
147	Viharsziget	Mystery Thriller	Martin Scorsese	Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo	2 hours 18 minutes	United States	2010
148	1917	Action Drama War	Sam Mendes	Dean-Charles Chapman, George MacKay, Daniel Mays	1 hour 59 minutes	United Kingdom,United States,India,Spain	2019
149	Blöff	Comedy Crime	Guy Ritchie	Jason Statham, Brad Pitt, Stephen Graham	1 hour 44 minutes	United Kingdom,United States	2000
150	Hatodik érzék	Drama Mystery Thriller	M. Night Shyamalan	Bruce Willis, Haley Joel Osment, Toni Collette	1 hour 47 minutes	United States	1999
151	Casino	Crime Drama	Martin Scorsese	Robert De Niro, Sharon Stone, Joe Pesci	2 hours 58 minutes	United States,France	1995
152	Truman Show	Comedy Drama	Peter Weir	Jim Carrey, Ed Harris, Laura Linney	1 hour 43 minutes	United States	1998
153	Batman: Kezdődik!	Action Crime Drama	Christopher Nolan	Christian Bale, Michael Caine, Ken Watanabe	2 hours 20 minutes	United States,United Kingdom	2005
154	Indiana Jones és az utolsó kereszteslovag	Action Adventure	Steven Spielberg	Harrison Ford, Sean Connery, Alison Doody	2 hours 7 minutes	United States	1989
155	Vérző olaj	Drama	Paul Thomas Anderson	Daniel Day-Lewis, Paul Dano, Ciarán Hinds	2 hours 38 minutes	United States	2007
156	Az apa	Drama Mystery	Florian Zeller	Anthony Hopkins, Olivia Colman, Mark Gatiss	1 hour 37 minutes	United Kingdom,France,United States	2020
157	Kill Bill	Action Crime Drama	Quentin Tarantino	Uma Thurman, David Carradine, Daryl Hannah	1 hour 51 minutes	United States	2003
158	Drágán add az életed!	Action Thriller	John McTiernan	Bruce Willis, Alan Rickman, Bonnie Bedelia	2 hours 12 minutes	United States	1988
159	Egy csodálatos elme	Biography Drama	Ron Howard	Russell Crowe, Ed Harris, Jennifer Connelly	2 hours 15 minutes	United States	2001
160	A vándorló palota	Animation Adventure Family	Hayao Miyazaki	Chieko Baisho, Takuya Kimura, Tatsuya Gashûin	1 hour 59 minutes	Japan	2004
161	A dolog	Horror Mystery Sci-Fi	John Carpenter	Kurt Russell, Wilford Brimley, Keith David	1 hour 49 minutes	United States,Canada	1982
162	Agymanók	Animation Adventure Comedy	Pete Docter	Amy Poehler, Bill Hader, Lewis Black	1 hour 35 minutes	United States,Japan	2015
163	Warrior - A végső menet	Action Drama Sport	Gavin O'Connor	Tom Hardy, Nick Nolte, Joel Edgerton	2 hours 20 minutes	United States	2011
164	V mint vérbosszú	Action Drama Sci-Fi	James McTeigue	Hugo Weaving, Natalie Portman, Rupert Graves	2 hours 12 minutes	United States,United Kingdom,Germany	2005
165	A Ravasz, az Agy és két füstölgő puskacső	Action Comedy Crime	Guy Ritchie	Jason Flemyng, Dexter Fletcher, Nick Moran	1 hour 47 minutes	United Kingdom	1998
166	Némó nyomában	Animation Adventure Comedy	Andrew Stanton	Albert Brooks, Ellen DeGeneres, Alexander Gould	1 hour 40 minutes	United States	2003
167	Elfújta a szél	Drama Romance War	Victor Fleming	Clark Gable, Vivien Leigh, Thomas Mitchell	3 hours 58 minutes	United States	1939
168	A faun labirintusa	Drama Fantasy War	Guillermo del Toro	Ivana Baquero, Ariadna Gil, Sergi López	1 hour 58 minutes	Mexico,Spain	2006
169	Szigorúan bizalmas	Crime Drama Mystery	Curtis Hanson	Kevin Spacey, Russell Crowe, Guy Pearce	2 hours 18 minutes	United States	1997
170	A bukás - Hitler utolsó napjai	Biography Drama History	Oliver Hirschbiegel	Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes	2 hours 36 minutes	Germany,Austria,Italy	2004
171	Nincs bocsánat	Drama Western	Clint Eastwood	Clint Eastwood, Gene Hackman, Morgan Freeman	2 hours 10 minutes	United States	1992
172	Kínai negyed	Drama Mystery Thriller	Roman Polanski	Jack Nicholson, Faye Dunaway, John Huston	2 hours 10 minutes	United States	1974
173	Van, aki forrón szereti	Comedy Music Romance	Billy Wilder	Marilyn Monroe, Tony Curtis, Jack Lemmon	2 hours 1 minute	United States	1959
174	Kimetsu no Yaiba: Mugen Ressha-Hen	Animation Action Adventure	Haruo Sotozaki	Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka	1 hour 57 minutes	Japan	2020
175	Dühöngő bika	Biography Drama Sport	Martin Scorsese	Robert De Niro, Cathy Moriarty, Joe Pesci	2 hours 9 minutes	United States	1980
176	Gyalog galopp	Adventure Comedy Fantasy	Terry Gilliam	Graham Chapman, John Cleese, Eric Idle	1 hour 31 minutes	United Kingdom	1975
177	Az elefántember	Biography Drama	David Lynch	Anthony Hopkins, John Hurt, Anne Bancroft	2 hours 4 minutes	United States,United Kingdom	1980
178	Szemekbe zárt titkok	Drama Mystery Romance	Juan José Campanella	Ricardo Darín, Soledad Villamil, Pablo Rago	2 hours 9 minutes	Argentina,Spain	2009
179	A nagy szökés	Adventure Drama History	John Sturges	Steve McQueen, James Garner, Richard Attenborough	2 hours 52 minutes	United States	1963
180	Káosz	Action Drama War	Akira Kurosawa	Tatsuya Nakadai, Akira Terao, Jinpachi Nezu	2 hours 42 minutes	Japan,France	1985
181	Híd a Kwai folyón	Adventure Drama War	David Lean	William Holden, Alec Guinness, Jack Hawkins	2 hours 41 minutes	United Kingdom,United States	1957
182	Gangs of Wasseypur	Action Comedy Crime	Anurag Kashyap	Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia	5 hours 21 minutes	India	2012
183	Pár dollárral többért	Western	Sergio Leone	Clint Eastwood, Lee Van Cleef, Gian Maria Volontè	2 hours 12 minutes	Italy,Spain,West Germany	1965
184	Mindent Éváról	Drama	Joseph L. Mankiewicz	Bette Davis, Anne Baxter, George Sanders	2 hours 18 minutes	United States	1950
185	Báhubali - a befejezés	Action Drama	S.S. Rajamouli	Prabhas, Rana Daggubati, Anushka Shetty	2 hours 47 minutes	India	2017
